1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,Label
11213,192564,4382319,112679201,194044,3269032,73615786,4393511,73054780,111641349,11213,-2159418601,4.15407E+14,-8.01E+19,-2176008699,4.19407E+14,-8.08E+19,4.22407E+14,-8.14E+19,-8.20E+19,7.83E+43,8.39E+45,3.66E+52,-1.48E+57,8.39E+45,1.86E+51,-1.06E+56,3.66E+52,-1.06E+56,-1.48E+57,65,11,80,81,27,144,38,18,63,68,33,22,149,48,82,102,38,24,3,30,0,15,4,3,6,4,10,4,3,6,4,9,3,3,3,5,1,4,4,17,14,3,16,15,6,6,12,3,14,15,14,9,4,8,6,3,9,7,7,16,3,15,3,4,4,9,15,7,14,14,9,9,15,9,15,9,9,4,14,4,8,4,8,14,15,1,9,9,14,14,8,16,8,7,9,14,6,1,15,16,15,3,3,4,16,3,5,15,3,3,16,3,5,16,13,15,4,8,6,7,14,9,19.81948639,3
12135,216585,5125438,136784549,213032,3778566,88989710,4855974,85581625,124102043,12135,-2628075486,5.69158E+14,-1.23E+20,-2584955315,5.60158E+14,-1.21E+20,5.51E+14,-1.19E+20,-1.17E+20,2.96E+45,7.23E+47,1.56E+54,-6.53E+58,7.23E+47,7.69E+52,-4.43E+57,1.56E+54,-4.43E+57,-6.53E+58,53,14,78,79,38,86,47,32,99,85,12,39,113,64,57,128,54,47,6,32,0,7,11,8,16,3,7,4,7,1,4,19,13,3,3,5,4,9,3,3,5,4,7,3,2,1,5,4,4,6,16,12,5,12,3,2,8,5,3,4,9,13,9,10,13,7,3,19,14,10,15,14,9,8,7,9,8,5,8,4,9,9,10,14,9,15,14,8,13,4,8,7,8,7,12,15,13,14,13,3,5,16,13,5,19,15,8,5,13,6,15,5,7,16,5,16,15,7,14,9,15,16,7.578810769,3
5396,66673,1085471,19927609,64584,781630,12627818,1004955,11965519,17530958,5396,-359832760,2.39635E+13,-1.60E+18,-348563438,2.32473E+13,-1.55E+18,2.25473E+13,-1.50E+18,-1.45E+18,7.92E+28,1.31E+31,5.93E+36,-8.47E+40,1.31E+31,3.06E+35,-6.01E+39,5.93E+36,-6.01E+39,-8.47E+40,43,8,31,48,13,42,10,18,34,55,5,12,32,26,29,43,28,32,5,16,0,3,8,2,13,11,4,5,12,13,16,5,3,16,7,11,16,18,8,17,14,9,13,11,16,4,8,1,10,5,16,7,9,4,11,14,4,9,3,4,10,9,12,10,13,1,4,9,8,13,11,7,3,10,15,6,16,14,10,16,16,8,9,9,13,7,10,8,1,14,10,4,13,15,9,5,8,7,5,15,1,15,14,4,3,2,6,17,11,1,4,14,12,3,6,14,4,15,14,6,3,16,6.263398134,3
13003,234638,5575560,148761477,229649,4133338,98309021,5243568,93982407,134357101,13003,-3050988581,7.16063E+14,-1.68E+20,-2986116385,7.01E+14,-1.64E+20,6.85937E+14,-1.61E+20,-1.57E+20,3.18E+45,5.97E+47,1.68E+54,-7.08E+58,5.97E+47,8.18E+52,-4.85E+57,1.68E+54,-4.85E+57,-7.08E+58,74,21,57,73,27,57,32,51,56,106,19,58,97,70,63,123,71,88,10,33,0,11,13,18,14,1,1,14,19,17,4,5,10,16,2,13,8,2,20,12,4,5,3,4,12,18,7,9,13,8,16,10,6,2,16,7,17,18,2,9,17,2,10,12,9,10,7,15,9,1,2,13,5,3,14,17,1,8,12,17,3,8,3,18,10,13,18,12,5,1,10,10,14,10,18,6,1,14,18,13,3,7,14,16,8,9,10,16,12,10,6,4,12,9,7,20,4,18,1,9,9,2,18,3
7627,104138,1893374,38886308,106088,1427679,25859357,1908272,25380021,38550812,7627,-794156388,8.27E+13,-8.61E+18,-809027088,8.42E+13,-8.77E+18,8.58E+13,-8.94E+18,-9.10E+18,1.96E+33,7.70E+34,2.83E+41,-6.07E+45,7.70E+34,1.42E+40,-4.57E+44,2.83E+41,-4.57E+44,-6.07E+45,43,12,37,31,31,35,20,27,35,57,9,47,78,40,25,93,40,26,9,15,0,11,16,15,16,13,3,1,9,4,3,13,18,4,2,13,10,2,11,4,13,10,4,8,3,3,8,12,5,5,13,2,17,2,6,20,14,8,2,15,5,2,19,7,15,8,15,17,3,4,12,6,10,2,13,1,2,15,9,13,20,13,4,3,13,1,18,20,9,13,10,16,14,4,4,10,14,15,8,9,12,4,9,9,14,9,14,12,4,15,9,14,9,8,16,4,12,15,9,7,10,1,16,3
13013,234402,5562924,148290516,229788,4122788,97867096,5246962,93641174,134463456,13013,-3050038824,7.15E+14,-1.68E+20,-2990001456,7.01E+14,-1.64E+20,6.87E+14,-1.61E+20,-1.58E+20,3.18E+45,6.01E+47,1.69E+54,-7.09E+58,6.01E+47,8.18E+52,-4.86E+57,1.69E+54,-4.86E+57,-7.09E+58,74,20,57,75,27,60,31,53,54,106,17,58,96,71,66,120,73,90,10,33,0,11,13,18,14,1,1,14,19,17,4,5,10,16,2,13,8,2,20,12,4,5,3,4,12,18,7,9,13,8,16,10,6,2,16,7,17,18,2,9,17,2,10,12,9,10,7,15,9,1,2,13,5,3,14,17,1,8,12,17,3,8,3,18,10,13,18,12,5,1,10,10,14,10,18,6,1,14,18,13,3,7,14,16,18,9,10,16,12,10,6,4,12,9,7,20,4,18,1,9,9,2,18,3
2727,25191,307135,4226052,23599,215354,2619094,263203,2382403,3302157,2727,-68675981,1.73056E+12,-4.35E+16,-64334961,1.62056E+12,-4.08E+16,1.52E+12,-3.82E+16,-3.58E+16,4.13E+20,6.96E+22,6.47E+27,-3.46E+31,6.96E+22,3.43E+26,-2.30E+30,6.47E+27,-2.30E+30,-3.46E+31,16,12,18,30,10,15,8,11,44,16,4,13,13,20,10,18,13,6,1,11,0,11,3,5,4,12,10,5,16,9,13,13,12,13,1,10,6,9,17,1,17,3,16,3,4,15,8,3,3,4,8,3,17,4,18,4,4,17,14,4,4,9,8,9,10,4,2,4,14,8,13,9,9,5,15,7,16,1,8,16,13,9,16,16,10,7,15,9,16,15,16,9,3,20,3,18,20,16,3,12,3,8,2,16,14,4,16,4,3,12,5,1,9,4,10,14,14,20,8,14,1,15,4,3
12345,224318,5363256,144745342,222337,4007863,95327373,5250913,93836821,139012487,12345,-2769423308,6.21658E+14,-1.40E+20,-2744960672,6.15658E+14,-1.39E+20,6.10387E+14,-1.37E+20,-1.36E+20,1.08E+47,3.03E+49,6.65E+55,-3.03E+60,3.03E+49,3.37E+54,-2.07E+59,6.65E+55,-2.07E+59,-3.03E+60,77,11,90,103,27,150,36,16,72,73,33,28,162,44,92,116,49,24,3,36,0,11,4,2,1,13,5,15,12,11,12,11,11,14,4,15,11,12,11,12,13,11,11,13,13,14,16,13,14,12,13,11,3,16,13,3,1,2,12,1,15,12,7,10,9,8,6,13,9,12,10,12,4,4,14,4,4,6,5,9,4,4,7,4,9,4,3,4,7,3,4,4,16,14,3,16,15,6,6,13,4,13,16,15,9,3,8,5,5,8,6,8,14,3,16,3,4,5,9,16,6,14,15.13527762,3
11223,189348,4214263,105725700,189246,3192243,71177236,4147673,69727845,101844411,11223,-2126364118,4.03091E+14,-7.65E+19,-2125197717,4.02903E+14,-7.65E+19,4.02903E+14,-7.65E+19,-7.64E+19,2.31E+42,1.72E+44,9.25E+50,-3.42E+55,1.72E+44,4.62E+49,-2.46E+54,9.25E+50,-2.46E+54,-3.42E+55,51,13,64,66,33,79,34,36,74,84,13,45,103,61,50,118,50,47,6,29,0,6,8,9,15,5,13,18,12,17,13,8,9,5,11,8,11,7,11,6,8,13,7,4,18,5,4,17,15,2,19,14,3,2,12,5,8,16,16,14,5,2,11,6,6,14,17,15,13,3,14,5,4,3,6,3,9,12,10,10,11,17,12,14,2,9,6,16,13,13,15,14,10,6,16,14,4,15,10,5,13,6,9,10,17,13,10,10,7,2,12,12,7,15,4,15,12,9,7,14,5,10,9.870989909,3
12668,231052,5552563,150662980,233336,4256340,102139687,5642182,102434662,153137527,12668,-2926964780,6.76E+14,-1.56E+20,-2955908101,6.82997E+14,-1.58E+20,6.89993E+14,-1.59E+20,-1.61E+20,1.11E+47,5.94E+48,7.06E+55,-3.39E+60,5.94E+48,3.62E+54,-2.47E+59,7.06E+55,-2.47E+59,-3.39E+60,87,11,85,106,27,152,35,17,74,76,31,27,195,48,94,106,40,28,3,36,0,11,4,15,1,13,5,16,12,12,12,12,15,4,15,12,12,12,12,15,12,12,12,13,15,16,13,15,12,12,13,2,15,13,3,1,14,12,1,16,12,7,9,10,6,7,14,9,12,9,13,3,3,15,4,3,6,4,10,4,4,5,4,9,4,3,3,6,1,4,4,16,14,3,16,16,6,6,12,4,14,15,15,9,4,8,5,4,9,6,6,16,3,15,3,3,4,9,1,7,14,14,10.00169396,3
2727,25187,307022,4223688,23598,215309,2618031,263187,2381954,3301975,2727,-68661825,1.73007E+12,-4.35E+16,-64329610,1.62007E+12,-4.08E+16,1.52003E+12,-3.82E+16,-3.58E+16,4.13E+20,6.96E+22,6.47E+27,-3.46E+31,6.96E+22,3.43E+26,-2.30E+30,6.47E+27,-2.30E+30,-3.46E+31,16,12,18,30,10,15,8,10,44,16,4,13,13,20,10,18,13,6,1,11,0,11,3,5,4,12,10,5,16,9,13,13,12,13,1,10,6,9,17,1,17,3,16,3,4,15,8,3,3,4,8,3,17,4,18,4,4,17,14,4,3,9,8,9,10,4,2,4,14,8,13,9,9,5,15,7,16,1,8,16,13,9,16,16,10,7,15,9,16,15,16,9,3,20,3,18,20,16,3,12,3,8,2,16,14,4,16,4,3,12,5,1,9,4,10,14,14,20,8,14,1,15,4,3
12986,234452,5567128,148344898,228835,4127097,98098777,5208730,93714016,133027518,12986,-3044396312,7.13999E+14,-1.68E+20,-2971461967,6.96888E+14,-1.63E+20,6.80222E+14,-1.59E+20,-1.56E+20,3.17E+45,6.62E+47,1.68E+54,-6.99E+58,6.62E+47,8.10E+52,-4.75E+57,1.68E+54,-4.75E+57,-6.99E+58,74,20,55,75,27,58,31,52,56,105,18,56,97,70,64,123,71,87,10,33,0,11,13,18,14,1,1,14,19,17,4,5,10,16,2,13,8,2,20,12,4,5,3,4,12,18,7,9,13,8,16,10,6,2,16,7,17,18,2,9,17,2,10,12,9,10,7,15,9,1,2,13,5,3,14,17,1,8,12,17,3,8,3,18,10,13,18,12,5,1,10,10,14,10,18,6,1,14,18,13,3,7,14,16,8,9,10,16,13,10,6,4,12,9,7,20,4,12,1,9,9,2,18,3
4917,58994,914668,15908676,58071,686826,10591428,887316,10358744,15218656,4917,-290061329,1.71E+13,-1.01E+18,-285528575,1.68462E+13,-9.93E+17,1.65924E+13,-9.78E+17,-9.63E+17,3.01E+27,1.80E+29,1.88E+35,-2.53E+39,1.80E+29,9.69E+33,-1.95E+38,1.88E+35,-1.95E+38,-2.53E+39,58,8,29,51,11,45,10,7,23,53,4,8,26,31,39,37,19,32,3,12,0,11,3,4,4,16,10,6,4,1,10,14,17,20,6,1,14,10,14,14,18,4,10,1,10,6,1,6,10,3,15,16,4,13,1,3,10,15,14,10,14,6,3,10,9,4,10,8,4,10,17,4,1,16,10,18,16,18,15,9,16,9,10,10,1,13,10,3,12,14,13,13,12,14,4,3,1,4,18,10,1,6,14,9,1,15,1,4,4,4,4,18,3,7,1,3,12,4,1,5,8,7,17.23101258,3
5090,62476,1012557,18572438,59331,728210,11855121,892147,10934641,15037268,5090,-317969039,1.98613E+13,-1.24E+18,-301963838,1.88558E+13,-1.18E+18,1.79558E+13,-1.12E+18,-1.07E+18,7.47E+28,1.93E+31,5.35E+36,-7.02E+40,1.93E+31,2.68E+35,-4.49E+39,5.35E+36,-4.49E+39,-7.02E+40,61,8,28,51,12,50,10,9,25,52,5,7,22,32,40,45,23,30,3,12,0,11,3,4,4,16,10,4,16,1,10,14,17,20,15,1,14,10,14,14,18,4,10,1,10,6,1,6,10,3,16,16,4,14,1,3,10,15,14,10,14,6,3,10,9,4,10,8,4,10,17,4,1,16,10,18,16,18,15,9,16,15,10,10,1,1,10,3,4,4,15,13,6,15,14,4,3,1,4,20,14,1,5,15,4,1,8,17,4,1,18,4,1,13,1,1,1,14,6,16,6,16,4,3
10817,187007,4264971,109526653,180786,3101588,70514882,3934803,67066621,96084114,10817,-2024153573,3.79081E+14,-7.10E+19,-1956609991,3.66028E+14,-6.86E+19,3.53825E+14,-6.64E+19,-6.41E+19,7.55E+43,3.08E+46,3.34E+52,-1.24E+57,3.08E+46,1.65E+51,-7.99E+55,3.34E+52,-7.99E+55,-1.24E+57,67,25,73,70,29,110,39,18,73,77,17,21,160,41,76,96,34,28,4,27,0,12,10,4,17,12,8,5,5,16,4,13,6,4,6,3,10,3,6,5,5,11,4,3,4,7,2,4,4,13,12,15,17,3,14,8,5,7,5,13,15,14,10,3,8,6,5,8,8,14,15,5,16,4,4,4,9,3,6,13,15,11,10,15,10,13,13,9,4,13,5,10,5,9,13,15,1,8,8,8,15,9,15,9,7,9,15,8,2,13,14,14,3,4,6,16,4,5,16,4,3,16,3.451057828,3
4900,59264,923299,16121920,57901,688988,10662958,885786,10389590,15211973,4900,-290334985,1.71989E+13,-1.02E+18,-283662878,1.68E+13,-9.96E+17,1.64258E+13,-9.73E+17,-9.51E+17,3.00E+27,1.73E+29,1.88E+35,-2.54E+39,1.73E+29,9.69E+33,-1.96E+38,1.88E+35,-1.96E+38,-2.54E+39,57,8,30,52,11,45,11,7,25,54,5,8,24,30,39,38,18,31,3,12,0,11,3,4,4,15,10,4,4,1,10,14,17,20,7,1,14,10,14,14,18,4,10,1,10,6,1,6,10,3,15,16,4,14,1,3,10,15,14,10,14,6,3,10,9,4,10,8,4,10,17,4,1,16,10,18,16,15,15,9,16,9,10,10,1,13,10,3,12,17,11,13,12,14,3,3,1,3,20,10,3,5,14,9,1,18,1,4,5,8,4,15,4,3,1,3,12,6,1,5,8,7,17.2473481,3
12178,223128,5396392,147077790,217483,3954300,95212585,5083433,91780518,133262124,12178,-2717149637,6.06407E+14,-1.35E+20,-2648802437,5.91066E+14,-1.32E+20,5.76176E+14,-1.29E+20,-1.25E+20,1.07E+47,3.89E+49,6.46E+55,-2.88E+60,3.89E+49,3.24E+54,-1.92E+59,6.46E+55,-1.92E+59,-2.88E+60,80,12,87,105,26,146,35,16,70,69,39,29,166,46,93,111,39,27,3,33,0,11,7,11,8,8,4,10,8,11,8,8,9,9,7,9,7,7,9,6,9,8,15,13,7,11,16,6,10,13,8,14,9,15,14,3,5,4,8,5,11,9,11,6,13,4,4,8,9,6,8,14,9,7,11,10,6,10,6,9,4,10,4,6,6,6,9,9,11,5,6,6,15,11,10,12,11,7,10,9,2,15,16,15,5,3,6,11,3,6,11,4,8,10,8,4,10,8,12,9,8,15,10.60435308,3
4896,57903,895453,15598018,57218,672217,10429654,863992,10075303,14630232,4896,-283496844,1.64033E+13,-9.50E+17,-280149793,1.62162E+13,-9.39E+17,1.60292E+13,-9.28E+17,-9.17E+17,3.00E+27,2.84E+29,1.84E+35,-2.41E+39,2.84E+29,9.40E+33,-1.80E+38,1.84E+35,-1.80E+38,-2.41E+39,56,7,27,51,12,48,10,9,23,50,4,7,23,30,41,40,23,27,3,12,0,11,3,4,4,16,10,5,16,1,10,14,17,20,13,1,14,10,14,14,18,4,10,1,10,6,1,6,10,3,15,16,4,13,1,3,10,15,14,13,7,3,9,9,4,9,8,4,9,16,5,1,14,10,16,16,17,15,9,15,15,9,10,2,1,8,3,3,4,13,13,6,13,14,4,3,1,4,19,13,1,5,14,5,1,8,14,4,3,15,4,3,13,3,1,15,12,5,14,6,14,5,17.12915942,3
2696,24788,293999,3894920,23352,212245,2491702,263797,2356400,3370092,2696,-66813362,1.65816E+12,-4.10E+16,-62943114,1.56276E+12,-3.86E+16,1.46689E+12,-3.64E+16,-3.43E+16,2.27E+19,1.48E+21,2.90E+26,-1.60E+30,1.48E+21,1.62E+25,-1.35E+29,2.90E+26,-1.35E+29,-1.60E+30,17,9,19,25,8,13,8,10,41,13,4,14,11,22,15,17,9,9,1,9,0,11,6,3,4,8,3,3,16,4,17,4,4,16,13,4,4,16,17,8,18,3,17,8,9,4,2,4,8,7,12,8,9,12,14,15,15,14,12,15,16,1,12,14,9,12,15,12,14,14,8,16,14,15,8,3,19,3,12,4,16,3,11,4,8,9,12,14,3,15,4,3,7,5,1,9,1,10,13,14,20,8,13,1,8,4,10,1,15,1,1,13,1,15,9,1,12,4,3,15,11,9,8.954051027,3
7692,106093,1931944,39807423,107211,1466434,26637855,1935332,26247954,39235554,7692,-816061551,8.65938E+13,-9.18E+18,-824659730,8.74544E+13,-9.28E+18,8.83757E+13,-9.38E+18,-9.48E+18,1.98E+33,5.87E+34,2.86E+41,-6.20E+45,5.87E+34,1.45E+40,-4.69E+44,2.86E+41,-4.69E+44,-6.20E+45,42,12,38,31,31,35,20,26,35,56,9,47,75,40,26,93,41,28,9,16,0,11,16,15,16,13,3,18,9,4,3,13,18,4,2,13,10,2,11,4,13,10,4,8,3,3,8,12,5,5,13,2,17,2,6,20,14,8,2,15,5,2,19,7,15,8,15,17,3,4,12,6,10,2,13,1,2,15,9,13,20,13,4,3,13,1,18,20,9,13,10,16,14,4,4,10,14,15,8,9,12,4,9,9,14,9,14,12,4,15,9,14,9,8,16,4,12,15,9,7,10,1,16,3
8260,117887,2212973,46721977,119191,1702882,32020907,2224642,31612687,46612731,8260,-973650873,1.14543E+14,-1.35E+19,-984422973,1.16085E+14,-1.37E+19,1.17085E+14,-1.39E+19,-1.40E+19,5.95E+34,1.99E+36,1.04E+43,-2.47E+47,1.99E+36,5.20E+41,-1.85E+46,1.04E+43,-1.85E+46,-2.47E+47,43,17,38,32,36,37,22,32,37,59,10,48,82,42,30,96,41,29,10,20,0,11,16,15,16,13,3,4,9,4,3,13,18,4,2,13,10,2,11,4,13,10,4,8,3,3,8,12,5,5,13,2,17,2,6,20,14,8,2,15,5,2,19,7,15,8,15,17,3,4,12,6,10,2,13,1,2,15,9,13,20,13,4,3,13,1,18,20,9,13,10,16,14,4,4,10,14,15,8,9,12,4,9,9,14,9,14,12,4,15,9,14,9,8,16,4,12,15,9,7,10,1,16,3
5339,65345,1056202,19295458,63543,766210,12353366,978033,11707347,16896656,5339,-351304803,2.33649E+13,-1.56E+18,-341769033,2.2732E+13,-1.52E+18,2.2132E+13,-1.48E+18,-1.44E+18,7.83E+28,1.45E+31,5.79E+36,-8.08E+40,1.45E+31,2.93E+35,-5.60E+39,5.79E+36,-5.60E+39,-8.08E+40,48,9,29,45,17,41,11,12,27,49,6,14,41,32,32,47,23,28,4,12,0,11,7,7,7,15,7,9,13,1,7,13,17,14,4,4,12,7,13,10,16,5,8,3,7,5,3,7,8,3,13,11,8,7,2,8,11,12,10,11,11,4,8,9,10,5,11,10,3,8,15,4,3,11,10,12,11,17,13,10,17,10,8,7,4,1,12,8,6,6,7,13,5,10,3,5,5,7,17,11,3,5,12,6,5,18,5,8,9,16,5,16,12,18,2,14,9,2,5,11,7,16,15.37360548,3
5095,61832,991552,18012539,59849,713840,11395090,909137,10754521,15485197,5095,-315080504,1.9511E+13,-1.20E+18,-304976639,1.88728E+13,-1.16E+18,1.82728E+13,-1.13E+18,-1.09E+18,7.48E+28,1.74E+31,5.42E+36,-7.31E+40,1.74E+31,2.74E+35,-4.83E+39,5.42E+36,-4.83E+39,-7.31E+40,56,7,31,50,14,49,10,10,28,54,5,5,34,31,38,38,21,28,4,12,0,11,3,4,4,16,10,14,16,1,10,14,17,20,6,1,14,10,14,14,18,4,10,1,10,6,1,6,10,3,13,10,4,10,1,3,10,15,14,10,14,6,3,10,9,4,10,8,7,10,17,4,1,16,10,18,16,18,15,9,16,9,10,10,1,7,10,3,6,4,10,13,2,13,3,2,1,4,20,10,1,5,14,9,1,18,1,4,4,15,4,11,13,18,1,13,9,1,4,10,3,17,18,3
7571,103837,1891390,38872578,105038,1422912,25836880,1886929,25297430,38086172,7571,-786051091,8.16074E+13,-8.47E+18,-795143252,8.25433E+13,-8.57E+18,8.35074E+13,-8.67E+18,-8.77E+18,1.95E+33,1.01E+35,2.80E+41,-6.00E+45,1.01E+35,1.42E+40,-4.50E+44,2.80E+41,-4.50E+44,-6.00E+45,44,12,36,31,31,35,20,28,35,57,10,50,78,41,25,87,39,24,9,15,0,11,16,15,16,13,3,1,9,4,3,13,18,4,2,13,10,2,11,4,13,10,4,8,3,3,8,12,5,5,13,2,17,2,6,20,14,8,2,15,5,2,19,7,15,8,15,17,3,4,12,6,10,2,13,1,2,15,9,13,20,13,4,3,13,1,18,20,9,13,10,16,14,4,4,10,14,15,8,9,12,4,9,9,14,9,14,12,4,15,9,14,9,8,16,4,12,15,9,7,10,1,16,3
12048,214441,5060100,134620367,212020,3739449,87728800,4820331,84305315,122680723,12048,-2583548277,5.54341E+14,-1.19E+20,-2554407113,5.47432E+14,-1.18E+20,5.41524E+14,-1.16E+20,-1.15E+20,2.95E+45,6.52E+47,1.55E+54,-6.44E+58,6.52E+47,7.50E+52,-4.34E+57,1.55E+54,-4.34E+57,-6.44E+58,54,14,78,82,37,78,51,32,99,82,19,43,109,61,53,128,58,44,6,31,0,11,17,3,16,4,7,1,6,7,3,15,4,3,6,4,10,4,3,6,4,8,3,3,1,6,10,4,4,9,14,4,14,4,1,9,4,3,4,9,7,9,12,4,9,1,20,15,9,16,15,9,9,7,9,9,4,15,4,9,9,9,16,9,15,15,9,15,4,9,7,9,7,15,13,15,16,4,3,14,16,4,18,16,10,3,14,4,16,5,6,15,5,14,16,8,8,9,14,2,5,5,18.29663612,3
11970,213895,5050423,134430125,209089,3713104,87217398,4745533,83734187,120790331,11970,-2560307202,5.47598E+14,-1.17E+20,-2502781913,5.35613E+14,-1.14E+20,5.23284E+14,-1.12E+20,-1.09E+20,2.92E+45,8.50E+47,1.53E+54,-6.33E+58,8.50E+47,7.53E+52,-4.24E+57,1.53E+54,-4.24E+57,-6.33E+58,59,16,76,85,39,85,48,32,100,80,16,38,113,63,54,130,52,41,6,32,0,11,17,6,13,4,7,3,6,5,14,10,4,3,6,4,10,4,3,6,4,8,3,3,1,6,6,4,4,17,14,4,14,4,3,9,10,7,9,5,10,3,17,11,9,11,16,10,9,9,10,9,5,12,5,9,7,10,12,9,13,13,11,13,7,10,7,10,6,11,13,11,13,14,7,6,16,16,3,14,16,8,3,17,7,15,5,9,12,8,12,13,10,7,11,15,13,6,6,18,10,3,12.38730515,3
4866,57359,883833,15332608,56885,666259,10306712,859220,9986194,14552339,4866,-279100252,1.59878E+13,-9.19E+17,-276791152,1.58919E+13,-9.10E+17,1.57439E+13,-9.03E+17,-8.96E+17,2.97E+27,2.78E+29,1.82E+35,-2.40E+39,2.78E+29,9.34E+33,-1.79E+38,1.82E+35,-1.79E+38,-2.40E+39,57,7,27,52,13,48,11,9,24,50,5,7,21,30,40,40,23,27,3,12,0,11,3,4,4,16,10,4,16,1,10,14,17,20,15,1,14,10,14,14,18,4,10,1,10,6,1,6,10,3,16,16,4,14,1,3,10,15,14,11,10,4,6,9,6,6,9,6,6,13,10,2,8,13,13,17,16,16,12,12,15,12,10,5,1,5,6,3,4,9,14,9,10,14,9,3,2,2,11,17,2,3,9,9,2,4,12,10,2,9,11,2,6,7,1,8,6,10,10,11,10,10,10.23599989,3
7638,105313,1919876,39570862,106321,1452241,26409265,1913770,25929407,38693578,7638,-804361420,8.46902E+13,-8.92E+18,-812057394,8.54951E+13,-9.01E+18,8.63E+13,-9.09E+18,-9.18E+18,1.97E+33,7.07E+34,2.83E+41,-6.10E+45,7.07E+34,1.43E+40,-4.60E+44,2.83E+41,-4.60E+44,-6.10E+45,44,12,37,31,31,35,20,26,35,56,9,47,78,39,26,91,40,26,9,15,0,11,16,15,16,13,3,1,9,4,3,13,18,4,2,13,10,2,11,4,13,10,4,8,3,3,8,12,5,5,13,2,17,2,6,20,14,8,2,15,5,2,19,7,15,8,15,17,3,4,12,6,10,2,13,1,2,15,9,13,20,13,4,3,13,1,18,20,9,13,10,16,14,4,4,10,14,15,8,9,12,4,9,9,14,9,14,12,4,15,9,14,9,8,16,4,12,15,9,7,10,1,16,3
4995,60004,933035,16287137,58745,695691,10758008,896009,10500137,15359804,4995,-299768356,1.79843E+13,-1.08E+18,-293467716,1.76323E+13,-1.06E+18,1.72282E+13,-1.03E+18,-1.01E+18,3.05E+27,2.25E+29,1.90E+35,-2.55E+39,2.25E+29,9.86E+33,-1.95E+38,1.90E+35,-1.95E+38,-2.55E+39,50,9,26,50,10,50,12,8,27,53,5,8,29,34,34,34,22,33,3,11,0,11,3,4,3,16,10,4,6,1,10,14,17,20,7,9,14,10,14,14,18,4,10,1,10,6,9,6,10,3,8,16,4,14,1,3,10,10,14,10,14,6,3,10,9,4,10,8,6,10,17,4,1,16,10,18,16,18,15,9,16,9,10,10,1,17,10,3,14,10,9,11,8,14,4,3,9,4,20,10,1,7,14,9,9,12,8,4,9,12,4,18,7,4,1,7,10,3,2,7,6,10,17.5201635,3
11247,195428,4479828,115523731,188725,3257202,74638687,4122084,70880961,100825101,11247,-2198806421,4.29914E+14,-8.41E+19,-2123332973,4.15357E+14,-8.13E+19,4.00948E+14,-7.85E+19,-7.58E+19,7.85E+43,2.93E+46,3.49E+52,-1.30E+57,2.93E+46,1.72E+51,-8.45E+55,3.49E+52,-8.45E+55,-1.30E+57,52,15,69,67,34,86,42,35,83,81,15,37,121,54,53,116,50,40,5,26,0,7,9,6,12,15,12,14,14,5,3,15,14,3,17,14,10,3,14,3,15,4,6,14,3,14,13,6,8,9,14,17,7,4,19,13,3,18,3,9,13,6,14,12,7,6,6,8,14,7,12,17,11,14,14,8,9,5,12,8,12,9,9,6,9,15,9,4,15,5,4,3,4,2,12,8,8,9,7,18,15,13,3,9,4,15,15,11,13,16,10,7,14,14,5,16,8,4,16,5,8,10,12.3739965,3
4907,57928,893084,15489309,57667,675295,10427995,874853,10148342,14882903,4907,-284284776,1.64727E+13,-9.53E+17,-283005710,1.64175E+13,-9.50E+17,1.63175E+13,-9.46E+17,-9.42E+17,3.00E+27,2.29E+29,1.85E+35,-2.46E+39,2.29E+29,9.48E+33,-1.86E+38,1.85E+35,-1.86E+38,-2.46E+39,56,7,28,49,11,50,9,9,25,51,4,7,27,30,38,38,23,28,3,12,0,11,3,4,4,16,10,9,16,1,10,14,17,20,8,1,14,10,14,14,18,4,10,1,10,6,1,6,10,3,14,16,4,11,1,3,10,15,14,10,14,6,3,10,9,4,10,8,4,10,17,4,1,16,10,18,16,18,15,9,16,11,10,10,1,1,10,3,5,4,15,13,3,14,8,3,1,2,8,14,2,6,9,13,2,4,4,9,11,1,10,11,7,15,1,7,3,7,4,12,4,16,11.72669574,3
